Subject Area Name,ER Diagram Name,Entity Name,Attribute Name,Attribute Definition,Attribute Logical_Data_Type,Attribute Null_Option
ONS Metadata Model,,Resource,Distribution Security Classification Code,"A simple alphanumeric code representing an information security designation that identifies the minimum level of protection assigned to an information resource.

URI: ukgov_metadata:securityClassification

code list (uk govt security classifications )here: https://www.gov.uk/government/publications/security-policy-framework/hmg-security-policy-framework#information-security",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution Access URL,"A URL of the resource that gives access to a distribution of the dataset. E.g., landing page, feed, SPARQL endpoint.

dcat:accessURL

dcat:accessURL SHOULD be used for the URL of a service or location that can provide access to this distribution, typically through a Web form, query or API call.

dcat:downloadURL is preferred for direct links to downloadable resources.

If the distribution(s) are accessible only through a landing page (i.e., direct download URLs are not known), then the landing page URL associated with the dcat:Dataset SHOULD be duplicated as access URL on a distribution (see 5.7 Dataset available only behind some Web page).",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Distribution Access Service Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Distribution Modified Date,"Most recent date on which the distribution was changed, updated or modified.

dcterms:modified

This relates to the actual distribution not the catalogue record of the dataset",DATE,Not Null
ONS Metadata Model,,Resource,Checksum,??? Not to be used for any attributes ???,Object,Not Null
ONS Metadata Model,,Resource,Distribution Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Checksum Algorithm Code,"A simple alphanumeric code representing the algorithm used to produce the subject Checksum [SPDX].

spdx:algorithm

Version 2.2 of [SPDX] defines individuals for the following algorithms: MD2, MD4, MD5, MD6, SHA-1, SHA-224, SHA-256, SHA-384, SHA-512 - do we have a similar list?",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Checksum Value,"The checksumValue property provides a lowercase hexadecimal encoded digest value produced using a specific algorithm [SPDX].

spdx:checksumValue",NUMBER,Not Null
ONS Metadata Model,,Resource,DatasetSeries,??? Not to be used for any attributes ???,Object,Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DatasetSeries First Identifier,"The identifier of the first resource in an ordered collection or series of resources, to which the current resource belongs.

dcat:first",VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DatasetSeries Last Identifier,"The identifier of the last resource in an ordered collection or series of resources, to which the current resource belongs.

dcat: last",VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset Geographical Coverage Code,A simple alphanumeric code representing the spatial/geographical area covered by the dataset.,VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Dataset Temporal Coverage Duration,"The temporal period that the dataset covers.
Encoded as per duration standard",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Dataset Spatial Resolution,"A simple alphanumeric code representing the lowest level of geography covered by this dataset.

(in DCAT this is 

dcat:spatialResolutionInMeters
Definition:	Minimum spatial separation resolvable in a dataset, measured in meters. 

But I've not seen this is in use throughout ONS )",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Dataset Temporal Coverage Start Date,The calendar date that ...,DATE,Not Null
ONS Metadata Model,,Resource,Dataset Temporal Coverage End Date,The calendar date that ...,DATE,Not Null
ONS Metadata Model,,Resource,Dataset Frequency,"A simple alphanumeric code representing the frequency at which a dataset is published.

dcterms:accrualPeriodicity

range is dcterms:Frequency",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Dataset Previous Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset Next Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset In Series Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DataService,??? Not to be used for any attributes ???,Object,Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DataService Endpoint Description,"A description of the services available via the end-points, including their operations, parameters etc.

URI: dcat:endpointDescription",VARCHAR(100),Not Null
ONS Metadata Model,,Resource,DataService Endpoint URL,"The root location or primary endpoint of the service (a Web-resolvable IRI).

dcat:endpointURL


https://www.w3.org/TR/vocab-dcat-3/#Property:data_service_endpoint_url

See also https://co-cddo.github.io/ukgov-metadata-exchange-model/endpointURL/ with definition: ""The electronic location where the item (file) being described can be found. Note that there could be a security risk in sharing the endpoint URL for internal services, e.g. hackers can target the endpoint if they become aware of it.""

",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Distribution,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Distribution Identifier,A system-assigned unique identifier for the specific distribution,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Distribution Media Type,"The media type of the distribution as defined by IANA IANA-MEDIA-TYPES.

URI: dcat:mediaType



Suggested Regex pattern: ^application/\S+|^audio/\S+|^font/\S+|^image/\S+|^message/\S+|^model/\S+|^multipart/\S+|^text/\S+|^video/\S+

Could also be a code list.

See also : https://co-cddo.github.io/ukgov-metadata-exchange-model/mediaType/

https://www.iana.org/assignments/media-types/media-types.xhtml",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Distribution Format,"A simple alphanumeric code representing the file format of the distribution. Not to be used if the type of the distribution is defined by IANA - if media type is filled out then format isn't needed.

This could potentially be a string.

dcterms:format",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution Title,"The full and formal name given to an information resource.

A name given to the distribution.

URI: dct:title

https://co-cddo.github.io/ukgov-metadata-exchange-model/title/
Ex: Distribution-os-postcodes-geopackage-distribution
Distribution-os-postcodes-excel-distribution-minimal
Distribution-os-postcodes-csv-distribution",VARCHAR(100),Not Null
ONS Metadata Model,,Resource,Distribution Download URL,"The electronic location where the item (file) being described can be found.

The URL of the downloadable file in a given format. E.g., CSV file or RDF file. The format is indicated by the distribution's dcterms:format and/or dcat:mediaType.

URI: dcat:downloadURL

dcat:downloadURL SHOULD be used for the URL at which this distribution is available directly, typically through a HTTP Get request.

https://co-cddo.github.io/ukgov-metadata-exchange-model/downloadURL/",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Distribution Byte Size Amount,"The filesize of the item (file) being described.

The size of the distribution in bytes.

URI: dcat:byteSize

http://co-cddo.github.io/ukgov-metadata-exchange-model/byteSize/",INTEGER,Not Null
ONS Metadata Model,,Resource,Distribution Replaces Identifier,"The identifier for a related distribution that is supplanted, displaced, or superseded by the described distribution

dcterms:replaces",VARCHAR(40),Null
ONS Metadata Model,,Resource,Distribution Version Notes Description,"A description of changes between this version and the previous version of the resource [VOCAB-ADMS]. In the distribution's case this explains the reason for the replacement, if a replacement identifier is present.

adms:versionNotes",VARCHAR(100),Not Null
ONS Metadata Model,,Resource,Distribution Language,"A simple alphanumeric code representing a language of the resource. This refers to the natural language used for textual metadata (i.e., titles, descriptions, etc.) of a cataloged resource (i.e., dataset or service) or the textual values of a dataset distribution.

dcterms:language

Usage note:	If representations of a dataset are available for each language separately, define an instance of dcat:Distribution for each language and describe the specific language of each distribution using dcterms:language (i.e., the dataset will have multiple dcterms:language values and each distribution will have just one as the value of its dcterms:language property). In case of multilingual distributions, the distributions will have multiple dcterms:language values.

(datasets can have multiple languages, however each distribution will have only one)

",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution Release Date,"The date on which an information resource was originally published or otherwise made publicly available for the first time.

dcterms:issued

see also : https://co-cddo.github.io/ukgov-metadata-exchange-model/issued/",DATE,Not Null
ONS Metadata Model,,Resource,Distribution Created Date,"The date on which the content of a dataset is created or compiled.

dcterms:created",DATE,Not Null
ONS Metadata Model,,Resource,Distribution Status,"A simple alphanumeric code representing the status of the resource in the context of a particular workflow process [VOCAB-ADMS].

I envison this as a lifecycle status code which can be used to indicate the ""currency"" of a distribution.

adms:status

Examples of life-cycle statuses include:

Those defined in the ISO standard for item registration [ISO-19135] (accepted / not accepted, deprecated, experimental, reserved, retired, stable, submitted, superseded, valid / invalid).
The progress codes defined in [ISO-19115] (accepted, completed, deprecated, final, historical archive, not accepted, obsolete, ongoing, pending, planned, proposed, required, retired, superseded, tentative, under development, valid, withdrawn).
The ADMS Status vocabulary [ADMS-SKOS], used in [DCAT-AP], which includes four statuses: completed, deprecated, under development, and withdrawn.
The dataset statuses [EUV-DS] and concept statuses [EUV-CS] vocabularies from the EU Vocabularies registry.
The UK Government Linked Data Registry project [UKGOVLD-REG] provides an example of how the life-cycle statuses defined in [ISO-19135] can be used in a registry, along with the criteria for status transition.",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution Replaced By Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Null
ONS Metadata Model,,Resource,Distribution Access Rights,"A simple alphanumeric code representing the rights statement that concerns how the distribution is accessed.

URI: dct:accessRights

This could be a code that indicates whether the data is openly availalble, limited to internal access, or further limited to permissions groups. I will need support defining this further. - Sam",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution License,"Reference to the legal document outlining access and usage rights for an information resource.

A legal document under which the distribution is made available.

URI: dct:license

https://co-cddo.github.io/ukgov-metadata-exchange-model/licence/

note: This could refer to a code referencing the various licenses or be a URL of the actual document? I think for the start a set of standard codes would be helpful/easiest. DCAT uk guidelines say:

""Rules as per Open Data Policy, all information and data that is made publicly available by HMG is likely to be released under the Open Government licence unless it is exempt under specific conditions. Any other applicable licences should be explicitly stated.""

so unless there's a huge variation of licences could have a list...
",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution Security Classification Code,"A simple alphanumeric code representing an information security designation that identifies the minimum level of protection assigned to an information resource.

URI: ukgov_metadata:securityClassification

code list (uk govt security classifications )here: https://www.gov.uk/government/publications/security-policy-framework/hmg-security-policy-framework#information-security",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Distribution Access URL,"A URL of the resource that gives access to a distribution of the dataset. E.g., landing page, feed, SPARQL endpoint.

dcat:accessURL

dcat:accessURL SHOULD be used for the URL of a service or location that can provide access to this distribution, typically through a Web form, query or API call.

dcat:downloadURL is preferred for direct links to downloadable resources.

If the distribution(s) are accessible only through a landing page (i.e., direct download URLs are not known), then the landing page URL associated with the dcat:Dataset SHOULD be duplicated as access URL on a distribution (see 5.7 Dataset available only behind some Web page).",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Distribution Access Service Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Distribution Modified Date,"Most recent date on which the distribution was changed, updated or modified.

dcterms:modified

This relates to the actual distribution not the catalogue record of the dataset",DATE,Not Null
ONS Metadata Model,,Resource,Checksum,??? Not to be used for any attributes ???,Object,Not Null
ONS Metadata Model,,Resource,Distribution Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Checksum Algorithm Code,"A simple alphanumeric code representing the algorithm used to produce the subject Checksum [SPDX].

spdx:algorithm

Version 2.2 of [SPDX] defines individuals for the following algorithms: MD2, MD4, MD5, MD6, SHA-1, SHA-224, SHA-256, SHA-384, SHA-512 - do we have a similar list?",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Checksum Value,"The checksumValue property provides a lowercase hexadecimal encoded digest value produced using a specific algorithm [SPDX].

spdx:checksumValue",NUMBER,Not Null
ONS Metadata Model,,Resource,Dataset-Dataservice Access,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Dataset-Dataservice Access Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DataService Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset-Dataservice Access,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Dataset-Dataservice Access Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DataService Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Attribution,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Role,A simple alphanumeric code representing ???,VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
